13221	Oglethorpe	Georgia	US	2020-04-20 23:36:47	33.878629600000004	-83.08278123	34	2	0	32	"Oglethorpe, Georgia, US"	afbcb7a0-4a8d-45cd-ac8e-8fab83be77e0	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
18115	Ohio	Indiana	US	2020-04-20 23:36:47	38.955305	-84.96515993	1	0	0	1	"Ohio, Indiana, US"	b1d53287-7186-4dc9-80cc-1bf90861bb59	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
21183	Ohio	Kentucky	US	2020-04-20 23:36:47	37.47751843	-86.85368087	17	0	0	17	"Ohio, Kentucky, US"	fdda80bc-0931-4f8d-9e59-44d642ba9a92	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
54069	Ohio	West Virginia	US	2020-04-20 23:36:47	40.0955451	-80.62203992	22	0	0	22	"Ohio, West Virginia, US"	d20299ed-8e37-4ff0-872a-e9293e3f7f5b	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
12091	Okaloosa	Florida	US	2020-04-20 23:36:47	30.69143028	-86.59267105	131	3	0	128	"Okaloosa, Florida, US"	99d6a7d3-3b88-4420-8e5a-4681154bf6e0	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
53047	Okanogan	Washington	US	2020-04-20 23:36:47	48.54855019	-119.7387224	14	0	0	14	"Okanogan, Washington, US"	f92f79be-121e-4ff6-91e6-b676284c352c	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
12093	Okeechobee	Florida	US	2020-04-20 23:36:47	27.386336199999995	-80.88944347	7	0	0	7	"Okeechobee, Florida, US"	894396c0-0189-47f1-a6c3-6ece5b8eb692	2020-04-21T07:00:04.690Z	2020-04-21T07:00:04.690Z
40107	Okfuskee	Oklahoma	US	2020-04-20 23:36:47	35.46485198	-96.32639984	1	0	0	1	"Okfuskee, Oklahoma, US"	a2168877-1f1c-4700-9da1-57e0655b3ced	2020-04-21T07:00:04.690Z	2020-04-21T07:00:04.690Z
40109	Oklahoma	Oklahoma	US	2020-04-20 23:36:47	35.55140095	-97.40716948	574	23	0	551	"Oklahoma, Oklahoma, US"	9aff6dc2-b285-4411-b2f5-d6ce8b6098af	2020-04-21T07:00:04.690Z	2020-04-21T07:00:04.690Z
40111	Okmulgee	Oklahoma	US	2020-04-20 23:36:47	35.64661916	-95.96432828	15	0	0	15	"Okmulgee, Oklahoma, US"	ec4db02a-49e2-453a-ae25-20fd7c693acf	2020-04-21T07:00:04.690Z	2020-04-21T07:00:04.690Z
28105	Oktibbeha	Mississippi	US	2020-04-20 23:36:47	33.42491685	-88.87905132	43	2	0	41	"Oktibbeha, Mississippi, US"	753aa0e8-6da7-4488-a42a-97fef546bbdd	2020-04-21T07:00:04.690Z	2020-04-21T07:00:04.690Z
21185	Oldham	Kentucky	US	2020-04-20 23:36:47	38.39791089	-85.448222	22	0	0	22	"Oldham, Kentucky, US"	8ae16556-311e-4ca1-8515-0a67144ed857	2020-04-21T07:00:04.690Z	2020-04-21T07:00:04.690Z
48359	Oldham	Texas	US	2020-04-20 23:36:47	35.40425596	-102.6027606	3	1	0	2	"Oldham, Texas, US"	9561244e-b4c6-4603-bb5e-f3f8d486d01a	2020-04-21T07:00:04.690Z	2020-04-21T07:00:04.690Z
38065	Oliver	North Dakota	US	2020-04-20 23:36:47	47.11530482	-101.3406158	1	0	0	1	"Oliver, North Dakota, US"	f1c90a8f-ba77-4598-aaba-aac9a382f929	2020-04-21T07:00:04.690Z	2020-04-21T07:00:04.690Z
27109	Olmsted	Minnesota	US	2020-04-20 23:36:47	44.00374114	-92.40209944	197	4	0	193	"Olmsted, Minnesota, US"	4eec7f29-37b2-4b38-ab3a-92aa0c5f5656	2020-04-21T07:00:04.690Z	2020-04-21T07:00:04.690Z
36065	Oneida	New York	US	2020-04-20 23:36:47	43.24375382	-75.43710392	279	7	0	272	"Oneida, New York, US"	189a506b-8696-44ca-9a8e-431c838bb9ac	2020-04-21T07:00:04.690Z	2020-04-21T07:00:04.690Z
55085	Oneida	Wisconsin	US	2020-04-20 23:36:47	45.70677897	-89.51944105	6	0	0	6	"Oneida, Wisconsin, US"	f8a97f18-6d9c-47b2-9bd5-051db11c117e	2020-04-21T07:00:04.690Z	2020-04-21T07:00:04.690Z
36067	Onondaga	New York	US	2020-04-20 23:36:47	43.00491923	-76.19971155	646	21	0	625	"Onondaga, New York, US"	0ecb689b-b59d-4251-ba69-fba294c6ed5e	2020-04-21T07:00:04.690Z	2020-04-21T07:00:04.690Z
37133	Onslow	North Carolina	US	2020-04-20 23:36:47	34.72607366	-77.42908179	37	1	0	36	"Onslow, North Carolina, US"	fa4408bb-6ea7-438c-a3f0-839345d25175	2020-04-21T07:00:04.690Z	2020-04-21T07:00:04.690Z
36069	Ontario	New York	US	2020-04-20 23:36:47	42.85145728	-77.30874425	71	0	0	71	"Ontario, New York, US"	3d65088e-13dc-4ef4-88ed-881d32686de7	2020-04-21T07:00:04.690Z	2020-04-21T07:00:04.690Z
26131	Ontonagon	Michigan	US	2020-04-20 23:36:47	46.665226200000006	-89.31390481	0	0	0	0	"Ontonagon, Michigan, US"	8755b2b1-03de-4e8f-961b-4d89ab7dfc89	2020-04-21T07:00:04.690Z	2020-04-21T07:00:04.690Z
6059	Orange	California	US	2020-04-20 23:36:47	33.70147516	-117.76459979999998	1676	33	0	1643	"Orange, California, US"	6628c893-2eef-4eaa-8194-3e11bc3d95a5	2020-04-21T07:00:04.690Z	2020-04-21T07:00:04.690Z
12095	Orange	Florida	US	2020-04-20 23:36:47	28.51367621	-81.31799498	1216	27	0	1189	"Orange, Florida, US"	73fdf73e-a4cb-4d4e-848d-408b25cd538f	2020-04-21T07:00:04.690Z	2020-04-21T07:00:04.690Z
18117	Orange	Indiana	US	2020-04-20 23:36:47	38.54118920000001	-86.49523093	34	4	0	30	"Orange, Indiana, US"	c5d5da12-05f0-4bc9-91c7-fde788130e5a	2020-04-21T07:00:04.690Z	2020-04-21T07:00:04.690Z
36071	Orange	New York	US	2020-04-20 23:36:47	41.40337468	-74.30240757	6514	211	0	6303	"Orange, New York, US"	c9308e70-d9ed-4bc4-b50f-4cdef017c1ed	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
37135	Orange	North Carolina	US	2020-04-20 23:36:47	36.06092947	-79.12167935	187	3	0	184	"Orange, North Carolina, US"	7f06f462-b3d4-4d02-b797-c3af730ce597	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
48361	Orange	Texas	US	2020-04-20 23:36:47	30.11879481	-93.89412775	53	0	0	53	"Orange, Texas, US"	782b8d6a-552a-4931-8718-e4cf451ca121	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
50017	Orange	Vermont	US	2020-04-20 23:36:47	44.00470222	-72.37640104	5	0	0	5	"Orange, Vermont, US"	5011f17d-fb07-4d60-907c-61cfb9620112	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
51137	Orange	Virginia	US	2020-04-20 23:36:47	38.24530219	-78.01560400000002	21	0	0	21	"Orange, Virginia, US"	96e85c95-a147-47b2-8b27-819d0c86c5df	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
45075	Orangeburg	South Carolina	US	2020-04-20 23:36:47	33.4391073	-80.79886287	44	0	0	44	"Orangeburg, South Carolina, US"	0e35c971-c071-4061-a30d-c826d40ee2f9	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
29149	Oregon	Missouri	US	2020-04-20 23:36:47	36.68710164	-91.4033755	1	0	0	1	"Oregon, Missouri, US"	00affe78-0770-4455-8a0c-54cf7a3d48d8	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
22071	Orleans	Louisiana	US	2020-04-20 23:36:47	30.06971951	-89.92660315	6148	339	0	5809	"Orleans, Louisiana, US"	366142c1-7f2a-456b-836e-5431cec7d5f9	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
36073	Orleans	New York	US	2020-04-20 23:36:47	43.2516977	-78.2320066	46	1	0	45	"Orleans, New York, US"	00c24dcf-48f0-42bd-bc7c-54f716f035d4	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
50019	Orleans	Vermont	US	2020-04-20 23:36:47	44.82964024	-72.24562697	9	0	0	9	"Orleans, Vermont, US"	1747d8a1-6012-4a48-bd8f-20dfc9891058	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
20139	Osage	Kansas	US	2020-04-20 23:36:47	38.65235984	-95.72707998	4	0	0	4	"Osage, Kansas, US"	d4d7c778-a3a5-4005-b0fa-7ce3396bb481	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
29151	Osage	Missouri	US	2020-04-20 23:36:47	38.46036182	-91.8613635	4	0	0	4	"Osage, Missouri, US"	05df5455-ea90-45f5-9de3-5bccf414210d	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
40113	Osage	Oklahoma	US	2020-04-20 23:36:47	36.62888819	-96.39635704	65	8	0	57	"Osage, Oklahoma, US"	31da8d14-f3bf-455a-9fd0-eec73c65e335	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
20141	Osborne	Kansas	US	2020-04-20 23:36:47	39.3503437	-98.76753828	2	0	0	2	"Osborne, Kansas, US"	f3d58965-c491-4463-a227-7e15e6c2818a	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
12097	Osceola	Florida	US	2020-04-20 23:36:47	28.06312234	-81.14882926	410	5	0	405	"Osceola, Florida, US"	6e3bb3cb-dd69-48cf-a9e3-0eab04109b74	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
19143	Osceola	Iowa	US	2020-04-20 23:36:47	43.37824276	-95.62422844	3	0	0	3	"Osceola, Iowa, US"	25a87216-f97c-462b-98c1-b448fa681ac2	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
26133	Osceola	Michigan	US	2020-04-20 23:36:47	43.98992088	-85.32566756	7	0	0	7	"Osceola, Michigan, US"	3bde7823-4d3e-421d-8aaf-44137eab2e1a	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
26135	Oscoda	Michigan	US	2020-04-20 23:36:47	44.68192279	-84.12939244	4	1	0	3	"Oscoda, Michigan, US"	2b32b4e2-b27c-4491-b470-b6a4b2f2d947	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
36075	Oswego	New York	US	2020-04-20 23:36:47	43.42778894	-76.14635194	52	2	0	50	"Oswego, New York, US"	d29595f4-c030-4628-a6a6-09cb88d2740b	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
8089	Otero	Colorado	US	2020-04-20 23:36:47	37.9014485	-103.7173385	6	0	0	6	"Otero, Colorado, US"	ed0f97a1-3e49-4e5c-8ebc-6b3a4d4a42cd	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
35035	Otero	New Mexico	US	2020-04-20 23:36:47	32.61348406	-105.7417604	3	0	0	3	"Otero, New Mexico, US"	fc2875ea-ad18-4d9e-9622-1df07e30d778	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
31131	Otoe	Nebraska	US	2020-04-20 23:36:47	40.64843556	-96.13374142	1	0	0	1	"Otoe, Nebraska, US"	1dc48406-40e1-4e89-8a73-35b9f22fdacc	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
26137	Otsego	Michigan	US	2020-04-20 23:36:47	45.02085831	-84.59898295	72	5	0	67	"Otsego, Michigan, US"	458b280d-7b16-418f-a652-b5134552c2bb	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
36077	Otsego	New York	US	2020-04-20 23:36:47	42.63492579	-75.03151402	49	4	0	45	"Otsego, New York, US"	9c72e5fc-7a4a-42ef-b932-5d2c7854c64a	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
20143	Ottawa	Kansas	US	2020-04-20 23:36:47	39.13237408	-97.65020313	3	0	0	3	"Ottawa, Kansas, US"	3180a13b-9946-4965-83ae-2417e519594b	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
26139	Ottawa	Michigan	US	2020-04-20 23:36:47	42.95996803	-85.9969107	119	7	0	112	"Ottawa, Michigan, US"	d53b2660-a458-4b06-96e7-d724899f2e54	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
39123	Ottawa	Ohio	US	2020-04-20 23:36:47	41.53781826	-83.0940185	29	0	0	29	"Ottawa, Ohio, US"	71e3483b-cf58-4650-a13d-c6a6c97841d4	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
40115	Ottawa	Oklahoma	US	2020-04-20 23:36:47	36.83532655	-94.81011909	27	0	0	27	"Ottawa, Oklahoma, US"	923f792f-df75-45ba-b0f4-8e14ec30a757	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
27111	Otter Tail	Minnesota	US	2020-04-20 23:36:47	46.40846929	-95.70835255	6	0	0	6	"Otter Tail, Minnesota, US"	e5835516-f6e4-4634-a871-10f3e026f62e	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
5103	Ouachita	Arkansas	US	2020-04-20 23:36:47	33.58839816	-92.87795984	5	0	0	5	"Ouachita, Arkansas, US"	11f8e356-c517-4e97-92b3-f6aae3b9ddcf	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
22073	Ouachita	Louisiana	US	2020-04-20 23:36:47	32.47645559	-92.15704172	518	13	0	505	"Ouachita, Louisiana, US"	18d0d1a2-3d88-42db-8aa9-30738c544c34	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
8091	Ouray	Colorado	US	2020-04-20 23:36:47	38.14717457	-107.7675136	5	1	0	4	"Ouray, Colorado, US"	074cd504-f8cf-400f-9b5c-9732c6f92364	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
80013	Out of GA	Georgia	US	2020-04-20 23:36:47			951	7	0	944	"Out of GA, Georgia, US"	a13684f1-0a03-47f6-a8a9-6f001e9bc6d1	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
80015	Out of HI	Hawaii	US	2020-04-20 23:36:47			6	0	0	6	"Out of HI, Hawaii, US"	05786c03-bfd3-4600-80a1-12732f27c346	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
80026	Out of MI	Michigan	US	2020-04-20 23:36:47			69	2	0	67	"Out of MI, Michigan, US"	19470938-67ac-4783-8943-679a9cd7e0cf	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
80040	Out of OK	Oklahoma	US	2020-04-20 23:36:47			0	0	0	0	"Out of OK, Oklahoma, US"	8bd81077-a850-40b1-8f5c-6a13387001f5	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
80047	Out of TN	Tennessee	US	2020-04-20 23:36:47			273	1	0	272	"Out of TN, Tennessee, US"	a7842649-3696-4cff-a5da-8192f8ce9dee	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
55087	Outagamie	Wisconsin	US	2020-04-20 23:36:47	44.41578887	-88.46565023	35	2	0	33	"Outagamie, Wisconsin, US"	e1dec5c3-5610-4ecd-90fb-f21912468604	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
47133	Overton	Tennessee	US	2020-04-20 23:36:47	36.34117832	-85.28989535	7	0	0	7	"Overton, Tennessee, US"	aec49155-2fca-4155-a1af-901694667688	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
18119	Owen	Indiana	US	2020-04-20 23:36:47	39.31145587	-86.83900724	21	1	0	20	"Owen, Indiana, US"	96368132-a688-4928-a27f-e42a340effe6	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
21189	Owsley	Kentucky	US	2020-04-20 23:36:47	37.42823949	-83.68811419	2	0	0	2	"Owsley, Kentucky, US"	19ebc8d0-f342-4cc3-8b69-9797b7eaadc6	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
16073	Owyhee	Idaho	US	2020-04-20 23:36:47	42.58016894	-116.1693871	4	0	0	4	"Owyhee, Idaho, US"	cb6e9d37-5bf5-4c60-9ff8-b1ea903927bc	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
23017	Oxford	Maine	US	2020-04-20 23:36:47	44.49952995	-70.75682123	14	0	0	14	"Oxford, Maine, US"	79a6512b-53e2-4d13-acc0-1a3aaf189853	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
55089	Ozaukee	Wisconsin	US	2020-04-20 23:36:47	43.38352225	-87.94625009	80	9	0	71	"Ozaukee, Wisconsin, US"	24fba608-e0de-47b2-b2e8-d9e1ab77da55	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
53049	Pacific	Washington	US	2020-04-20 23:36:47	46.55418369	-123.7285716	3	0	0	3	"Pacific, Washington, US"	60f1bab7-564b-4f15-94d8-232e44ec5037	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
19145	Page	Iowa	US	2020-04-20 23:36:47	40.7393172	-95.1497813	4	0	0	4	"Page, Iowa, US"	4fc741bb-ef4b-4951-b668-06b3b87d6f95	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
51139	Page	Virginia	US	2020-04-20 23:36:47	38.61807452	-78.48797204	14	0	0	14	"Page, Virginia, US"	22270c18-94a6-4bb7-bcac-77ceceed43b3	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
12099	Palm Beach	Florida	US	2020-04-20 23:36:47	26.64676272	-80.46536002	2260	122	0	2138	"Palm Beach, Florida, US"	2914a9df-0b74-4760-af94-a4c4e35c0f51	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
48363	Palo Pinto	Texas	US	2020-04-20 23:36:47	32.75310985	-98.31319001	7	1	0	6	"Palo Pinto, Texas, US"	ca715f2a-9dd1-4e1f-a4fc-7d2b9a5da215	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
37137	Pamlico	North Carolina	US	2020-04-20 23:36:47	35.15253315	-76.66559823	6	0	0	6	"Pamlico, North Carolina, US"	94ff4d9e-2fd7-4ece-b021-7daf8fb129c8	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
28107	Panola	Mississippi	US	2020-04-20 23:36:47	34.36398677	-89.95064249	36	2	0	34	"Panola, Mississippi, US"	820093b9-5eba-4944-9dff-e5cdf8fe6536	2020-04-21T07:00:04.692Z	2020-04-21T07:00:04.692Z
48365	Panola	Texas	US	2020-04-20 23:36:47	32.163959600000005	-94.30552481	38	3	0	35	"Panola, Texas, US"	29751418-14e8-47eb-826f-893f9afb2cf1	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
8093	Park	Colorado	US	2020-04-20 23:36:47	39.120926	-105.7182065	6	0	0	6	"Park, Colorado, US"	e71b1adc-5132-4c16-808d-a231f5ed6702	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
30067	Park	Montana	US	2020-04-20 23:36:47	45.48965095	-110.52643940000002	7	0	0	7	"Park, Montana, US"	4156e0c0-4262-4f20-b4e4-619fe4ff555a	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
56029	Park	Wyoming	US	2020-04-20 23:36:47	44.52157546	-109.5852825	1	0	0	1	"Park, Wyoming, US"	831588e0-42cb-44b7-b7e2-da7b5d88d75b	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
18121	Parke	Indiana	US	2020-04-20 23:36:47	39.77202286	-87.20375833	9	0	0	9	"Parke, Indiana, US"	c4083d06-fe0b-4e6d-a28e-a9bf6a95f314	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
48367	Parker	Texas	US	2020-04-20 23:36:47	32.77757172	-97.80500621	21	0	0	21	"Parker, Texas, US"	a1819945-abe3-4773-9c1f-334bd3703db6	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
48369	Parmer	Texas	US	2020-04-20 23:36:47	34.52993409	-102.7844668	1	0	0	1	"Parmer, Texas, US"	c55d6d6b-4db6-448a-818d-9ba1b566f194	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
12101	Pasco	Florida	US	2020-04-20 23:36:47	28.30810945	-82.40227529	209	3	0	206	"Pasco, Florida, US"	ad0f25b2-0ca5-4d9c-b74e-e409f2a3aba6	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
37139	Pasquotank	North Carolina	US	2020-04-20 23:36:47	36.26723798	-76.25134778	32	0	0	32	"Pasquotank, North Carolina, US"	491ea485-65ae-4cab-babd-0072cbf1bd86	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
34031	Passaic	New Jersey	US	2020-04-20 23:36:47	41.03238628	-74.29954144	8479	263	0	8216	"Passaic, New Jersey, US"	5483285e-b192-4076-b6dd-dd7306b9c471	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
51141	Patrick	Virginia	US	2020-04-20 23:36:47	36.6801638	-80.2865648	0	0	0	0	"Patrick, Virginia, US"	91a41a86-c021-4c3b-a9b2-6250fea88866	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
13223	Paulding	Georgia	US	2020-04-20 23:36:47	33.91969522	-84.86848792	141	7	0	134	"Paulding, Georgia, US"	21176213-0e2b-41e5-97fa-29557a120aa7	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
39125	Paulding	Ohio	US	2020-04-20 23:36:47	41.11676341	-84.5801017	5	0	0	5	"Paulding, Ohio, US"	9038f317-3866-4329-afb3-ab58f222b0e9	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
40117	Pawnee	Oklahoma	US	2020-04-20 23:36:47	36.31743373	-96.7033176	28	2	0	26	"Pawnee, Oklahoma, US"	fde52695-f582-4e04-a778-332b62252229	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
16075	Payette	Idaho	US	2020-04-20 23:36:47	44.00545243	-116.7647695	10	1	0	9	"Payette, Idaho, US"	919368f9-83a6-4338-baff-80ae84ffb01f	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
40119	Payne	Oklahoma	US	2020-04-20 23:36:47	36.07695283	-96.97584944	39	0	0	39	"Payne, Oklahoma, US"	940d8ee3-4fde-413f-a2b6-7e99412734e4	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
13225	Peach	Georgia	US	2020-04-20 23:36:47	32.56934316	-83.82937	35	2	0	33	"Peach, Georgia, US"	cba13e1e-10df-4776-b40f-6b9bb2cdc0c3	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
28109	Pearl River	Mississippi	US	2020-04-20 23:36:47	30.77090935	-89.58677275	132	10	0	122	"Pearl River, Mississippi, US"	853825bc-1406-4955-86d9-6a4a23eeea42	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
48371	Pecos	Texas	US	2020-04-20 23:36:47	30.78097267	-102.7241261	5	0	0	5	"Pecos, Texas, US"	4adbbc39-ab47-482f-9900-9593a47e5184	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
29155	Pemiscot	Missouri	US	2020-04-20 23:36:47	36.2130572	-89.78742322	13	0	0	13	"Pemiscot, Missouri, US"	2b1838ba-3ca2-4fad-a280-72339cb5e929	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
53051	Pend Oreille	Washington	US	2020-04-20 23:36:47	48.53234021	-117.2741804	2	0	0	2	"Pend Oreille, Washington, US"	ed7d99c2-2f7f-486a-b749-24c002653581	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
37141	Pender	North Carolina	US	2020-04-20 23:36:47	34.52265624	-77.90352133	8	0	0	8	"Pender, North Carolina, US"	c8e848fb-f731-4564-b09d-80eb39b1c9f0	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
21191	Pendleton	Kentucky	US	2020-04-20 23:36:47	38.69607718	-84.35599463	5	0	0	5	"Pendleton, Kentucky, US"	3e40be55-bce8-4da9-ad1e-bc4e468f202a	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
54071	Pendleton	West Virginia	US	2020-04-20 23:36:47	38.68314479	-79.35084086	2	0	0	2	"Pendleton, West Virginia, US"	5f662afc-a6ce-4518-a950-d70f41294a6c	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
46103	Pennington	South Dakota	US	2020-04-20 23:36:47	44.0025835	-102.8240777	11	1	0	10	"Pennington, South Dakota, US"	515858fe-5cff-422b-84db-53f540c84338	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
23019	Penobscot	Maine	US	2020-04-20 23:36:47	45.40194593	-68.65020455	44	0	0	44	"Penobscot, Maine, US"	2cec3961-f618-433c-9537-5fa1e467c79e	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
17143	Peoria	Illinois	US	2020-04-20 23:36:47	40.78702156	-89.76078901	43	2	0	41	"Peoria, Illinois, US"	b473f3d2-4d5a-48b3-b753-d96dc2069e6e	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
55091	Pepin	Wisconsin	US	2020-04-20 23:36:47	44.58307413	-91.99949611	0	0	0	0	"Pepin, Wisconsin, US"	785cd8ca-c9e7-4fa3-99a8-efbd160e8bca	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
37143	Perquimans	North Carolina	US	2020-04-20 23:36:47	36.17847453	-76.40603143	8	0	0	8	"Perquimans, North Carolina, US"	2ec165a8-ba38-4047-b039-ec595f7b23cc	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
1105	Perry	Alabama	US	2020-04-20 23:36:47	32.64048341	-87.29770589	9	0	0	9	"Perry, Alabama, US"	bc701d13-71d6-4edc-b0a0-005cf4f3a91d	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
5105	Perry	Arkansas	US	2020-04-20 23:36:47	34.9459153	-92.94372564	3	0	0	3	"Perry, Arkansas, US"	b4da6405-551f-4622-aebb-30486dffc536	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
17145	Perry	Illinois	US	2020-04-20 23:36:47	38.08510853	-89.36856219	1	0	0	1	"Perry, Illinois, US"	1bd170ce-1617-4d90-b464-656b167d13b8	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
18123	Perry	Indiana	US	2020-04-20 23:36:47	38.07809328	-86.63741946	6	0	0	6	"Perry, Indiana, US"	b12c4192-d973-48fb-8d02-6b0647485481	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
21193	Perry	Kentucky	US	2020-04-20 23:36:47	37.25023553	-83.22922731	4	0	0	4	"Perry, Kentucky, US"	f5f41782-aeaa-4ab0-8dcb-954ccb1fb379	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
28111	Perry	Mississippi	US	2020-04-20 23:36:47	31.17161885	-88.99281835	22	1	0	21	"Perry, Mississippi, US"	d7ebd5a5-bb9d-42d9-994b-1f3a090cb898	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
29157	Perry	Missouri	US	2020-04-20 23:36:47	37.70660776	-89.82741088	41	0	0	41	"Perry, Missouri, US"	2710eef7-1105-450f-883b-26b8c2ffdbb6	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
39127	Perry	Ohio	US	2020-04-20 23:36:47	39.73508655	-82.23804971	9	0	0	9	"Perry, Ohio, US"	237215c2-54a8-45f4-b59e-b215d3dab86a	2020-04-21T07:00:04.693Z	2020-04-21T07:00:04.693Z
